School,Count
University of Illinois at Urbana-Champaign,5
The University of York,5
New York University,5
University of Toronto,4
Tampereen yliopisto,3
Rensselaer Polytechnic Institute,3
Kungliga Tekniska högskolan,3
"California State University, Fullerton",3
Rutgers University-New Brunswick,3
University of New South Wales,3
Mississippi State University,3
York University,3
Università commerciale Luigi Bocconi,3
Tampereen teknillinen yliopisto,3
Villanova University,3
Catholic University of Leuven,3
"University of California, San Diego",2
Georgetown University,2
Virginia Tech,2
Humboldt-Universität zu Berlin,2
University of Wisconsin-Madison,2
University of Dundee,2
Georgia State University,2
University of Utah,2
Tampereen ammattikorkeakoulu,2
VU University Amsterdam,2
University of Abertay Dundee,2
Lund University,2
Ryerson University,2
Queens University,2
Politechnika Łódzka,2
University of Bristol,2
Columbia College Chicago,2
Nottingham Trent University,2
Northern Virginia Community College,2
University of Montreal - Polytechnic School of Montreal,2
Oregon State University,2
Universidade de São Paulo,2
Technical University of Milan,2
Odisee,2
Western Washington University,2
Quinnipiac University,2
Ingolstadt University of Applied Sciences,2
The University of Texas at Dallas,2
"Minnesota State University, Mankato",2
Cornell University,2
Uniwersytet Jagielloński w Krakowie,2
University of Melbourne,2
Washington University in St Louis,2
University of Cambridge,2
University of Montreal,2
Unknown School,2
"University of California, Riverside",2
University at Buffalo,2
Missouri University of Science and Technology,2
Rochester Institute of Technology,2
University of Oxford,2
The Ohio State University,2
University of Washington,2
University of London - University College London,2
Norwegian University of Science and Technology,2
UCLA,2
Windesheim,1
Deakin University,1
UNIFACS,1
Chattanooga State Community College,1
İhsan Doğramacı Bilkent Üniversitesi,1
Iftac,1
Hochschule Bochum,1
Chabot College,1
Las Positas College,1
"University of Florida, MBA",1
University of Leeds,1
Thomas More,1
Högskolan i Halmstad,1
Graduate of Florida State University,1
Technical University of Cluj-Napoca,1
Tampere University of Technology,1
M2,1
Amherst College,1
Diseñador Gráfico,1
University of Michigan,1
ISD Rubika,1
GMIT,1
HoGent,1
University of Georgia,1
Polytechnic Institute of Setúbal,1
MboRijnland Vierdejaars Mediavormgever,1
Radboud University Nijmegen,1
Bolandgymnasiet,1
Virginia Commonwealth University,1
Vilnius Academy of Arts,1
University of Michigan–Dearborn,1
Wayne State University,1
Studi Classici,1
Florida State University,1
Doctor of Pharmacy,1
Christopher Newport University,1
Southern Methodist University,1
Wirtschaftsuniversität Wien,1
Graduate Institute of International and Development Studies,1
University of Washington Tacoma,1
University of Missouri - Kansas City,1
Финансовый университет при Правительстве РФ,1
Universidad de Los Andes,1
Universidade de Aveiro,1
University of Johannesburg,1
Princeton University,1
Lunds universitet,1
Oxford University,1
Youngstown State University,1
Amsterdam University of Applied Sciences,1
Curtin University,1
Erie Community College,1
Dublin Institute of Technology,1
Universidade do Minho,1
ESAD - Escola Superior de Artes e Design,1
Ahrar University,1
Lunds tekniska högskola,1
The University of British Columbia,1
Newcastle University,1
Savannah College of Art and Design,1
Indiana University-Purdue University Indianapolis,1
Gottfried Wilhelm Leibniz Universität Hannover,1
Universidade Federal Rural de Pernambuco,1
Duke University,1
Kennesaw State University,1
Harvard University,1
Luleå University of Technology,1
Mary Immaculate College,1
ORT University of Uruguay,1
University of Oklahoma,1
Dresden University of Applied Sciences,1
Taideyliopiston Sibelius-Akatemia,1
Université Paris Dauphine,1
National School Of Computer Science And Systems Analysis,1
The University of Texas at Austin,1
Middlesex University,1
University of Glasgow,1
M. Sc.,1
Imperial College London,1
UCL,1
Harvey Mudd College,1
Université Paris-Est Créteil Val de Marne - Université Paris-Val-de-Marne,1
"California State University, Dominguez Hills",1
Enskilda gymnasiet,1
University of North Texas,1
liceo classico govone,1
Valencia College,1
University of Louisiana at Lafayette,1
Wright State University,1
UnB,1
Danmarks Medie- og Journalisthøjskole,1
Nord University,1
McMaster University,1
я из могиляночки,1
Óbudai Egyetem,1
Technical University of Sofia,1
Edinburgh Napier University,1
Texas A&M University,1
Olympic College,1
IDC International School,1
University of Manitoba,1
University of Copenhagen,1
Universidad Politécnica de Cataluña,1
UFSCar,1
Högskolan i Jönköping,1
University of Quebec at Trois-Rivières,1
University of Alicante Universidad de Alicante - Universitat d'Alacant,1
Universität Mannheim,1
New York Institute of Technology,1
Laurea University of Applied Sciences,1
Technische Universität Dortmund,1
University of Derby,1
Univerzita Karlova v Praze,1
,1
Université Toulouse I Capitole,1
University of Plymouth,1
Australian Maritime College,1
Eastern Michigan University,1
"University of California, Berkeley",1
Harvord,1
Queensland University of Technology,1
Nordakademie Hochschule der Wirtschaft,1
Université de Lausanne,1
UBA FCE,1
Wrocław University of Science and Technology,1
Durham University,1
XX ITIS Lattanzio,1
Scad,1
The University of Sydney,1
University of Warwick,1
"FER, University of Zagreb",1
Institut Mines-Télécom - Ecole des Mines d'Alès,1
Tufts Medical School,1
Michigan State University,1
Bossier Parish Community College,1
Universität Würzburg,1
Uniwersytet Warmińsko-Mazurski w Olsztynie,1
V.I.Vernadsky Taurida National University,1
Medical University - Sofia,1
Brock University,1
University of Wroclaw,1
kuressaare gümna umbes,1
UniCesumar,1
Temple University,1
DCU,1
Masaryk University,1
Asheville-Buncombe Technical Community College,1
Ludwig Maximilian University of Munich - University of Munich,1
"Trinity College Dublin, The University of Dublin",1
Karlsruhe Institute of Technology,1
Delft University of Technology,1
Hochschule für Wirtschaft und Recht Berlin,1
Worcester Polytechnic Institute,1
UWr,1
University of Innsbruck,1
Helsingin yliopisto,1
Technische Universität Wien,1
Management Center Innsbruck,1
HEIG-VD,1
University of Bologna,1
Ylioppilas,1
"University of California, Los Angeles",1
Université Côte d'Azur,1
University of Amsterdam,1
Dublin City University,1
Università degli Studi di Bari Aldo Moro,1
University of Nottingham,1
Aarhus University,1
Oberlin College,1
Örebro University,1
Robert schuman,1
Iowa State University,1
BME GTK,1
Hult International Business School,1
Bellevue University,1
TU Berlin,1
LTH,1
University of New Hampshire,1
University of Economics in Katowice,1
Brown University,1
Universität Bayreuth,1
University of Bergen,1
University of Virginia,1
University of Exeter,1
не помогло,1
RMIT University,1
University of Rhode Island,1
"NYCPM
",1
Chernihiv State Tehnological University,1
The University of Hong Kong,1
Budapest University of Technology and Economics Budapesti Műszaki és Gazdaságtudományi Egyetem,1
University of Minnesota,1
"Computer Science, Transilvania University of Brașov",1
Leopold-Franzens-Universität Innsbruck,1
University of the Philippines System - University of the Philippines - Diliman,1
United States Merchant Marine Academy,1
Westminster College - Utah,1
FMUK,1
McGill University,1
Artificial Intelligence 2021,1
Hochschule Stralsund,1
University Of Toronto,1
XXXX of XXXX,1
BIMM London,1
Lone Star College System,1
The University of North Carolina at Chapel Hill,1
Science Po Bordeaux,1
KTH Royal Institute of Technology,1
University of Missouri,1
Uniwersytet Warszawski,1
Vaasan ammattikorkeakoulu,1
"University of California, Irvine",1
Sheffield Hallam University,1
UFBA,1
James Madison University,1
NTNU - Norges teknisk-naturvitenskapelige universitet,1
HTW,1
The University of Melbourne,1
De Anza College,1
Université Nice Sophia Antipolis,1
University of Western Ontario,1
University of British Columbia,1
Ecole pour l'Informatique et les Techniques Avancées,1
"Carnegie Mellon University, St. Thomas TX",1
Hyper Island,1
MIT,1
SAIT Polytechnic,1
Mt San Antonio College,1
Washington and Lee University,1
University of Calgary,1
"University of Technology, Sydney",1
Universität St. Gallen,1
Stanford,1
"Tecnológico de Monterrey, Campus Santa Fe",1
Colorado School of Mines,1
NTNU,1
